timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-22 22:30:00,3.03,2.65,5.65,5.83,7.94,7.86,4.65,5.51,2.9,1.89,4.23,4.67,5.7,5.03,2.74,2.91,6.62,3.77,3.82,3.85,2.98,3.13,0.99,1.22,4.72,5.85,1.07,1.16,2.56,3.59,0.94,2.98,1.86,1.05,0.76,4.55,7.14,0.82,6.14,5.28,4.39,3.52,2.36,2.23,1.98,1.7,0.0,0.0,0.76,0.65,1.42,1.12,2.51,2.01,2.02,1.31,0.96,1.53,1.31,0.91,0.35,0.52,0.4,0.46,0.5,0.3,0.0,0.0,1.48,1.78,2.2,2.51,1.29,1.25
2025-08-22 22:33:00,3.17,2.71,5.94,6.18,8.4,8.37,4.94,5.86,3.04,2.01,4.53,4.94,6.04,5.32,2.87,2.98,7.06,4.01,4.02,4.07,3.24,3.44,1.0,1.27,4.88,6.02,1.12,1.23,2.65,3.72,0.98,3.11,1.97,1.11,0.85,5.14,7.47,0.81,6.33,5.71,4.39,3.72,2.41,2.25,2.0,1.75,0.0,0.0,0.84,0.71,1.4,1.12,2.57,2.08,1.97,1.3,1.03,1.53,1.44,0.98,0.37,0.53,0.4,0.45,0.48,0.3,0.0,0.0,1.51,1.79,2.23,2.47,1.34,1.3
2025-08-22 22:36:00,3.35,2.87,6.3,6.64,8.93,8.89,5.25,6.2,3.2,2.07,4.84,5.18,6.38,5.6,3.07,3.17,7.56,4.2,4.26,4.31,3.47,3.7,1.05,1.29,5.24,6.53,1.27,1.4,2.83,4.0,0.97,3.26,2.08,1.14,0.85,5.88,8.4,0.77,7.19,6.36,4.68,4.01,2.41,2.22,1.95,1.76,0.0,0.0,0.95,0.77,1.54,1.22,2.74,2.17,2.17,1.42,1.02,1.54,1.62,1.1,0.36,0.53,0.4,0.44,0.56,0.34,0.0,0.0,1.53,1.84,2.25,2.63,1.37,1.38
2025-08-22 22:39:00,3.14,2.78,5.96,6.29,8.46,8.52,4.91,5.94,3.05,2.02,4.46,4.89,6.08,5.46,2.84,3.02,7.13,4.03,4.01,4.1,3.09,3.34,1.01,1.26,4.88,6.19,1.14,1.28,2.5,3.93,0.93,3.22,1.93,1.13,0.77,4.86,7.22,0.85,6.04,5.71,4.39,3.65,2.28,2.14,1.84,1.69,0.0,0.0,0.69,0.62,1.49,1.17,2.72,2.08,2.08,1.4,0.98,1.47,1.5,0.95,0.34,0.54,0.37,0.41,0.54,0.31,0.0,0.0,1.47,1.74,2.36,2.54,1.3,1.27
2025-08-22 22:42:00,3.38,2.89,6.3,6.59,8.94,9.03,5.24,6.33,3.2,2.09,4.77,5.23,6.43,5.77,3.02,3.13,7.58,4.29,4.2,4.26,3.32,3.56,1.03,1.35,5.1,6.21,1.14,1.26,2.66,3.93,0.98,3.2,1.99,1.14,0.82,5.47,7.53,0.81,6.39,6.11,4.44,3.84,2.42,2.26,1.97,1.78,0.0,0.0,0.8,0.71,1.44,1.15,2.67,2.13,2.0,1.32,1.02,1.54,1.46,0.96,0.37,0.55,0.39,0.42,0.49,0.29,0.0,0.0,1.54,1.8,2.35,2.46,1.36,1.27
2025-08-22 22:45:00,2.67,2.35,4.95,5.13,6.9,6.9,4.1,4.96,2.62,1.73,3.72,4.1,5.03,4.43,2.44,2.55,5.75,3.37,3.43,3.47,2.65,2.81,0.9,1.12,4.14,5.06,0.91,0.97,2.21,3.02,0.84,2.63,1.71,0.98,0.74,3.85,6.13,0.68,5.45,4.45,3.88,3.1,2.19,2.08,1.93,1.59,0.0,0.0,0.71,0.55,1.24,1.0,2.23,1.9,1.8,1.11,0.89,1.34,1.21,0.94,0.33,0.46,0.36,0.4,0.46,0.28,0.0,0.0,1.36,1.61,2.07,2.36,1.2,1.15
2025-08-22 22:48:00,2.82,2.43,5.37,5.55,7.48,7.48,4.46,5.32,2.78,1.86,4.05,4.49,5.41,4.82,2.61,2.71,6.25,3.64,3.69,3.73,2.92,3.1,0.94,1.18,4.37,5.41,0.97,1.07,2.38,3.26,0.91,2.88,1.86,1.06,0.82,4.38,6.7,0.72,5.74,4.92,4.02,3.36,2.32,2.2,2.01,1.69,0.0,0.0,0.75,0.6,1.27,1.02,2.35,2.03,1.84,1.19,0.97,1.43,1.3,0.99,0.34,0.49,0.37,0.41,0.45,0.28,0.0,0.0,1.39,1.65,2.2,2.49,1.23,1.18
2025-08-22 22:51:00,2.8,2.41,5.13,5.31,7.15,7.14,4.23,5.08,2.68,1.8,3.86,4.24,5.16,4.58,2.52,2.59,5.98,3.49,3.56,3.6,2.84,3.02,0.9,1.13,4.23,5.23,0.93,1.04,2.29,3.15,0.91,2.8,1.81,1.04,0.83,4.17,6.43,0.69,5.54,4.69,3.89,3.26,2.26,2.16,1.97,1.67,0.0,0.0,0.73,0.57,1.23,0.99,2.26,1.96,1.77,1.13,0.95,1.39,1.28,1.0,0.34,0.47,0.37,0.4,0.44,0.27,0.0,0.0,1.35,1.57,2.16,2.4,1.21,1.16
2025-08-22 22:54:00,2.58,2.29,5.14,5.27,7.14,7.11,4.25,5.07,2.67,1.79,3.83,4.36,5.2,4.66,2.46,2.63,5.89,3.46,3.48,3.53,2.63,2.77,0.95,1.16,4.18,5.18,0.91,0.99,2.23,3.15,0.86,2.77,1.75,1.02,0.72,3.74,6.12,0.79,5.25,4.5,3.94,3.12,2.24,2.14,1.97,1.61,0.0,0.0,0.63,0.54,1.24,0.99,2.33,1.95,1.86,1.22,0.92,1.42,1.14,0.86,0.32,0.5,0.36,0.42,0.46,0.28,0.0,0.0,1.39,1.7,2.18,2.51,1.2,1.14
2025-08-22 22:57:00,1.9,1.64,5.58,4.88,9.03,9.24,4.71,5.86,3.18,1.93,4.05,5.62,5.84,5.76,1.94,2.18,8.11,4.24,3.26,4.31,2.22,2.79,0.86,1.16,3.13,3.28,0.57,0.6,1.18,2.02,0.47,1.49,0.85,0.67,0.52,2.13,2.93,0.54,3.06,3.46,2.27,1.57,1.12,0.95,0.84,0.9,0.0,0.0,0.28,0.3,0.75,0.72,2.13,1.55,0.9,0.72,0.67,0.88,0.77,0.47,0.22,0.31,0.2,0.18,0.29,0.18,0.0,0.0,0.82,0.88,2.67,2.13,0.7,0.61
2025-08-22 23:00:00,2.11,1.73,5.97,5.2,9.62,9.69,5.07,6.14,3.36,1.97,4.45,5.97,6.13,5.9,2.16,2.33,8.68,4.44,3.51,4.56,2.6,3.18,0.91,1.18,3.44,3.51,0.68,0.7,1.44,2.05,0.52,1.52,0.97,0.66,0.61,2.82,3.67,0.44,3.93,3.97,2.49,1.83,1.25,1.04,0.95,0.99,0.0,0.0,0.53,0.44,0.77,0.77,2.07,1.63,0.98,0.73,0.69,0.95,0.84,0.63,0.24,0.29,0.23,0.22,0.31,0.2,0.0,0.0,0.85,0.93,2.57,2.26,0.73,0.67
2025-08-22 23:03:00,2.01,1.68,5.52,4.8,8.93,8.96,4.65,5.65,3.14,1.86,4.05,5.44,5.66,5.42,1.99,2.18,8.04,4.12,3.28,4.29,2.37,2.93,0.84,1.1,3.21,3.34,0.61,0.64,1.33,1.94,0.49,1.41,0.86,0.61,0.57,2.36,3.35,0.45,3.63,3.53,2.41,1.67,1.19,0.99,0.9,0.93,0.0,0.0,0.47,0.4,0.79,0.75,2.03,1.55,0.92,0.69,0.67,0.9,0.79,0.58,0.23,0.28,0.22,0.21,0.3,0.2,0.0,0.0,0.85,0.9,2.47,2.15,0.69,0.66
2025-08-22 23:06:00,2.86,2.32,7.69,6.31,13.04,13.04,6.16,7.58,4.19,2.24,5.44,7.56,7.57,7.54,2.57,2.85,12.02,5.66,4.24,5.81,3.01,3.78,1.02,1.36,4.14,4.19,0.83,0.84,1.71,2.58,0.57,1.64,0.94,0.62,0.63,3.25,4.24,0.57,4.55,4.94,2.91,2.0,1.31,1.04,0.9,1.11,0.0,0.0,0.61,0.56,0.82,0.82,2.31,1.67,1.02,0.81,0.67,1.07,0.89,0.58,0.25,0.31,0.24,0.23,0.35,0.21,0.0,0.0,0.98,0.97,3.04,2.38,0.77,0.65
2025-08-22 23:09:00,2.86,2.36,7.78,6.41,13.17,13.18,6.29,7.76,4.26,2.22,5.5,7.69,7.72,7.63,2.61,2.94,12.15,5.7,4.29,5.84,3.0,3.74,1.06,1.39,4.26,4.26,0.87,0.85,1.75,2.61,0.54,1.62,0.94,0.62,0.6,3.33,4.36,0.56,4.82,5.08,3.03,2.02,1.3,1.02,0.9,1.09,0.0,0.0,0.62,0.56,0.87,0.88,2.37,1.68,1.09,0.84,0.66,1.06,0.9,0.56,0.25,0.32,0.25,0.25,0.39,0.22,0.0,0.0,0.99,1.01,3.02,2.43,0.79,0.66
2025-08-22 23:12:00,2.85,2.32,7.41,6.14,12.64,12.67,5.95,7.41,4.1,2.18,5.25,7.2,7.37,7.26,2.5,2.75,11.73,5.52,4.14,5.68,2.96,3.74,0.96,1.32,4.04,4.04,0.81,0.8,1.64,2.48,0.55,1.55,0.9,0.6,0.63,3.15,4.06,0.54,4.45,4.77,2.82,1.93,1.26,0.99,0.86,1.08,0.0,0.0,0.6,0.54,0.84,0.83,2.23,1.58,0.97,0.76,0.67,1.02,0.89,0.58,0.25,0.29,0.23,0.22,0.35,0.21,0.0,0.0,0.96,0.92,2.95,2.22,0.76,0.65
2025-08-22 23:15:00,2.34,1.92,6.62,5.74,11.1,11.17,5.62,6.82,3.69,2.13,4.91,6.6,6.92,6.64,2.3,2.52,10.16,4.97,3.76,5.03,2.75,3.43,0.93,1.27,3.72,3.73,0.74,0.75,1.48,2.28,0.52,1.48,0.87,0.62,0.55,2.93,3.66,0.53,4.0,4.38,2.61,1.85,1.18,0.94,0.8,0.93,0.0,0.0,0.53,0.52,0.91,0.85,2.28,1.57,0.98,0.77,0.7,0.97,0.86,0.53,0.25,0.32,0.23,0.22,0.32,0.21,0.0,0.0,0.94,0.98,2.61,2.09,0.74,0.71
2025-08-22 23:18:00,2.24,1.94,6.27,5.4,10.39,10.6,5.26,6.54,3.52,2.01,4.5,6.19,6.54,6.43,2.14,2.45,9.5,4.72,3.55,4.76,2.39,3.01,0.93,1.24,3.54,3.61,0.68,0.69,1.32,2.28,0.46,1.47,0.78,0.62,0.46,2.4,3.22,0.55,3.54,3.98,2.53,1.67,1.09,0.9,0.74,0.88,0.0,0.0,0.33,0.36,0.89,0.85,2.32,1.53,1.01,0.77,0.63,0.92,0.8,0.43,0.23,0.32,0.22,0.2,0.34,0.19,0.0,0.0,0.86,0.89,2.73,2.11,0.71,0.61
2025-08-22 23:21:00,2.38,2.06,6.05,5.2,9.97,10.26,4.97,6.3,3.4,1.95,4.26,5.71,6.18,6.12,2.08,2.35,9.23,4.59,3.51,4.71,2.36,3.03,0.85,1.17,3.44,3.61,0.65,0.7,1.27,2.28,0.48,1.49,0.75,0.62,0.51,2.3,3.18,0.47,3.48,3.83,2.48,1.65,1.07,0.9,0.72,0.91,0.0,0.0,0.31,0.32,0.9,0.85,2.29,1.55,0.95,0.69,0.62,0.87,0.87,0.49,0.22,0.29,0.22,0.16,0.32,0.17,0.0,0.0,0.81,0.75,2.76,2.02,0.69,0.58
2025-08-22 23:24:00,2.34,1.96,6.45,5.57,10.73,10.95,5.38,6.72,3.58,2.08,4.65,6.39,6.66,6.64,2.21,2.45,9.81,4.9,3.63,4.89,2.53,3.2,0.91,1.26,3.57,3.62,0.66,0.7,1.34,2.28,0.5,1.51,0.83,0.64,0.51,2.62,3.3,0.52,3.55,4.14,2.47,1.75,1.14,0.95,0.79,0.94,0.0,0.0,0.36,0.4,0.86,0.8,2.26,1.56,0.94,0.76,0.66,0.95,0.79,0.47,0.22,0.32,0.21,0.18,0.31,0.18,0.0,0.0,0.88,0.89,2.82,2.11,0.7,0.61
2025-08-22 23:27:00,0.54,0.59,1.6,1.66,2.19,2.21,1.34,1.76,1.02,0.83,1.11,1.44,1.77,1.47,0.69,0.8,1.67,1.15,1.32,1.43,0.83,0.97,0.39,0.43,1.28,1.75,0.1,0.1,0.55,0.78,0.37,1.18,0.92,0.67,0.62,0.37,1.68,0.43,1.56,0.78,1.55,0.91,1.21,1.25,1.48,0.86,0.0,0.0,0.04,0.0,0.48,0.42,1.11,1.21,0.72,0.43,0.68,0.54,0.58,0.72,0.18,0.19,0.2,0.21,0.22,0.23,0.0,0.0,0.61,0.78,1.5,1.85,0.62,0.66
2025-08-22 23:30:00,0.54,0.6,1.56,1.62,2.13,2.15,1.3,1.72,1.0,0.81,1.06,1.37,1.72,1.42,0.67,0.79,1.63,1.11,1.31,1.41,0.81,0.95,0.37,0.41,1.27,1.75,0.1,0.11,0.55,0.78,0.37,1.17,0.9,0.66,0.62,0.33,1.66,0.42,1.56,0.74,1.56,0.89,1.19,1.23,1.45,0.85,0.0,0.0,0.02,0.0,0.5,0.44,1.12,1.2,0.73,0.42,0.67,0.53,0.6,0.72,0.17,0.18,0.21,0.21,0.22,0.23,0.0,0.0,0.59,0.73,1.5,1.83,0.61,0.64
2025-08-22 23:33:00,0.5,0.57,1.62,1.67,2.2,2.19,1.37,1.75,1.03,0.81,1.12,1.48,1.79,1.47,0.69,0.85,1.66,1.13,1.33,1.43,0.81,0.93,0.43,0.43,1.33,1.82,0.14,0.12,0.6,0.81,0.36,1.19,0.92,0.67,0.58,0.35,1.76,0.47,1.67,0.79,1.66,0.91,1.21,1.24,1.47,0.84,0.0,0.0,0.04,0.0,0.52,0.46,1.18,1.23,0.83,0.48,0.66,0.57,0.57,0.67,0.18,0.2,0.22,0.26,0.25,0.25,0.0,0.0,0.62,0.83,1.48,1.97,0.64,0.68
2025-08-22 23:36:00,2.98,2.37,8.82,7.24,15.49,15.77,7.41,9.07,4.7,2.5,6.39,8.97,9.0,9.09,2.79,3.09,14.7,6.62,4.58,6.48,3.27,4.21,1.09,1.52,4.46,4.25,0.88,0.92,1.65,2.7,0.51,1.51,0.78,0.6,0.49,3.76,4.05,0.47,4.65,5.79,2.79,2.01,1.1,0.83,0.62,0.92,0.0,0.0,0.57,0.62,0.99,0.95,2.68,1.72,1.01,0.83,0.65,1.04,0.88,0.46,0.23,0.33,0.22,0.18,0.33,0.17,0.0,0.0,0.94,0.91,3.14,2.26,0.7,0.6
2025-08-22 23:39:00,2.97,2.36,8.49,6.99,14.96,15.25,7.1,8.81,4.56,2.44,6.14,8.64,8.66,8.85,2.72,2.95,14.17,6.48,4.41,6.28,3.18,4.1,1.05,1.48,4.3,4.03,0.81,0.86,1.54,2.57,0.5,1.45,0.77,0.59,0.48,3.62,3.77,0.44,4.36,5.55,2.63,1.94,1.07,0.83,0.62,0.91,0.0,0.0,0.52,0.58,0.93,0.89,2.53,1.65,0.92,0.79,0.63,1.01,0.82,0.44,0.22,0.32,0.2,0.16,0.32,0.15,0.0,0.0,0.9,0.86,3.17,2.19,0.67,0.56
2025-08-22 23:42:00,2.92,2.3,9.0,7.33,15.76,15.78,7.59,9.04,4.76,2.51,6.62,9.32,9.12,9.12,2.88,3.18,14.76,6.64,4.63,6.5,3.37,4.23,1.15,1.54,4.59,4.31,0.93,0.94,1.78,2.67,0.52,1.49,0.82,0.58,0.48,4.0,4.37,0.47,5.05,5.96,2.91,2.08,1.16,0.87,0.68,0.93,0.0,0.0,0.69,0.71,0.95,0.94,2.6,1.72,1.11,0.87,0.63,1.11,0.83,0.47,0.24,0.34,0.23,0.22,0.35,0.18,0.0,0.0,0.96,1.0,3.04,2.39,0.72,0.65
2025-08-22 23:45:00,1.56,1.41,3.73,3.4,5.61,5.61,3.03,3.81,2.22,1.4,2.64,3.44,3.78,3.47,1.49,1.66,4.82,2.74,2.53,3.07,1.76,2.11,0.66,0.82,2.49,2.91,0.45,0.46,1.13,1.57,0.49,1.45,0.97,0.65,0.67,1.5,3.0,0.47,3.04,2.3,2.29,1.48,1.34,1.21,1.25,1.05,0.0,0.0,0.35,0.2,0.67,0.63,1.66,1.48,0.9,0.6,0.68,0.8,0.79,0.71,0.22,0.25,0.24,0.23,0.3,0.23,0.0,0.0,0.81,0.87,2.17,2.15,0.72,0.67
2025-08-22 23:48:00,1.45,1.32,3.66,3.31,5.51,5.46,2.95,3.65,2.16,1.39,2.58,3.42,3.7,3.41,1.44,1.63,4.68,2.66,2.46,3.0,1.68,2.01,0.66,0.8,2.41,2.88,0.43,0.44,1.11,1.56,0.5,1.46,0.94,0.64,0.64,1.33,2.89,0.54,2.85,2.17,2.26,1.42,1.33,1.21,1.24,1.03,0.0,0.0,0.3,0.19,0.65,0.61,1.64,1.44,0.91,0.64,0.69,0.83,0.73,0.66,0.21,0.26,0.24,0.24,0.29,0.23,0.0,0.0,0.81,0.9,2.16,2.18,0.7,0.68
2025-08-22 23:51:00,1.54,1.35,4.03,3.67,6.07,6.0,3.34,4.05,2.37,1.5,2.93,3.85,4.11,3.73,1.61,1.78,5.19,2.92,2.68,3.24,1.93,2.27,0.73,0.88,2.66,3.06,0.51,0.51,1.27,1.64,0.52,1.51,1.06,0.67,0.69,1.75,3.33,0.52,3.32,2.55,2.41,1.6,1.42,1.25,1.31,1.07,0.0,0.0,0.45,0.29,0.68,0.65,1.69,1.52,0.97,0.68,0.73,0.88,0.79,0.73,0.23,0.27,0.25,0.27,0.31,0.25,0.0,0.0,0.87,1.01,2.14,2.25,0.76,0.75
2025-08-22 23:54:00,1.51,1.34,3.83,3.46,5.75,5.66,3.12,3.79,2.25,1.43,2.75,3.6,3.85,3.51,1.53,1.71,4.89,2.76,2.57,3.11,1.83,2.15,0.69,0.83,2.54,2.99,0.48,0.49,1.22,1.6,0.52,1.49,1.01,0.65,0.68,1.55,3.19,0.52,3.16,2.35,2.37,1.52,1.39,1.25,1.29,1.06,0.0,0.0,0.4,0.25,0.66,0.63,1.66,1.49,0.95,0.66,0.7,0.87,0.77,0.72,0.22,0.26,0.25,0.27,0.3,0.24,0.0,0.0,0.83,0.95,2.14,2.25,0.73,0.72
2025-08-22 23:57:00,0.42,0.32,3.03,3.11,4.37,4.44,3.4,3.48,1.65,1.51,2.79,3.48,3.75,3.28,1.19,1.27,3.64,2.25,1.83,2.1,1.46,1.64,0.69,0.83,1.87,1.89,0.24,0.35,0.65,0.91,0.27,0.9,0.58,0.62,0.12,1.41,1.8,0.15,2.07,1.97,1.37,1.18,0.76,0.76,0.59,0.31,0.0,0.0,0.18,0.23,0.97,0.77,1.9,1.48,1.03,0.66,0.61,0.71,0.35,0.34,0.15,0.31,0.16,0.18,0.12,0.09,0.0,0.0,0.55,0.91,1.31,1.82,0.42,0.69
